---,ColourID,Material,Index,MaterialID,TextLabel,PrimaryColour,SecondaryColour,ThumbnailPath,ThumbnailBaseName
Row169,"BIGGS4","Corvette - Inverted Gloss Finish",103,1,"White & Black","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","(R=0.071318,G=0.067657,B=0.067657,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS4.BIGGS4'","BIGGS4.jpg"
Row170,"BIGGS4","Corvette - Weathered Finish",103,2,"White & Black","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","(R=0.071318,G=0.067657,B=0.067657,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS4.BIGGS4'","BIGGS4.jpg"
Row171,"BIGGS4","Corvette - Metallic Finish",103,3,"White & Black","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","(R=0.071318,G=0.067657,B=0.067657,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS4.BIGGS4'","BIGGS4.jpg"
Row172,"BIGGS5","Corvette - Gloss Finish",104,0,"Cobalt & Orange","(R=0.315187,G=0.430228,B=0.717829,A=1.000000)","(R=1.000000,G=0.701961,B=0.125490,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS5.BIGGS5'","BIGGS5.jpg"
Row173,"BIGGS5","Corvette - Inverted Gloss Finish",104,1,"Cobalt & Orange","(R=0.315187,G=0.430228,B=0.717829,A=1.000000)","(R=1.000000,G=0.701961,B=0.125490,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS5.BIGGS5'","BIGGS5.jpg"
Row174,"BIGGS5","Corvette - Weathered Finish",104,2,"Cobalt & Orange","(R=0.315187,G=0.430228,B=0.717829,A=1.000000)","(R=1.000000,G=0.701961,B=0.125490,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS5.BIGGS5'","BIGGS5.jpg"
Row175,"BIGGS5","Corvette - Metallic Finish",104,3,"Cobalt & Orange","(R=0.315187,G=0.430228,B=0.717829,A=1.000000)","(R=1.000000,G=0.701961,B=0.125490,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS5.BIGGS5'","BIGGS5.jpg"
Row176,"BIGGS6","Corvette - Gloss Finish",105,0,"Blue & Light Grey","(R=0.313726,G=0.529412,B=0.686275,A=1.000000)","(R=0.850980,G=0.831373,B=0.780392,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS6.BIGGS6'","BIGGS6.jpg"
Row177,"BIGGS6","Corvette - Inverted Gloss Finish",105,1,"Blue & Light Grey","(R=0.313726,G=0.529412,B=0.686275,A=1.000000)","(R=0.850980,G=0.831373,B=0.780392,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS6.BIGGS6'","BIGGS6.jpg"
Row178,"BIGGS6","Corvette - Weathered Finish",105,2,"Blue & Light Grey","(R=0.313726,G=0.529412,B=0.686275,A=1.000000)","(R=0.850980,G=0.831373,B=0.780392,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS6.BIGGS6'","BIGGS6.jpg"
Row179,"BIGGS6","Corvette - Metallic Finish",105,3,"Blue & Light Grey","(R=0.313726,G=0.529412,B=0.686275,A=1.000000)","(R=0.850980,G=0.831373,B=0.780392,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS6.BIGGS6'","BIGGS6.jpg"
Row180,"BIGGS7","Corvette - Gloss Finish",106,0,"Dark Brown & Light Brown","(R=0.501961,G=0.435294,B=0.349020,A=1.000000)","(R=0.725490,G=0.639216,B=0.435294,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS7.BIGGS7'","BIGGS7.jpg"
Row181,"BIGGS7","Corvette - Inverted Gloss Finish",106,1,"Dark Brown & Light Brown","(R=0.501961,G=0.435294,B=0.349020,A=1.000000)","(R=0.725490,G=0.639216,B=0.435294,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS7.BIGGS7'","BIGGS7.jpg"
Row182,"BIGGS7","Corvette - Weathered Finish",106,2,"Dark Brown & Light Brown","(R=0.501961,G=0.435294,B=0.349020,A=1.000000)","(R=0.725490,G=0.639216,B=0.435294,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS7.BIGGS7'","BIGGS7.jpg"
Row183,"BIGGS7","Corvette - Metallic Finish",106,3,"Dark Brown & Light Brown","(R=0.501961,G=0.435294,B=0.349020,A=1.000000)","(R=0.725490,G=0.639216,B=0.435294,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS7.BIGGS7'","BIGGS7.jpg"
Row184,"BIGGS8","Corvette - Gloss Finish",107,0,"Cream & Green","(R=0.706320,G=0.671813,B=0.580519,A=1.000000)","(R=0.381558,G=0.470588,B=0.352941,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS8.BIGGS8'","BIGGS8.jpg"
Row185,"BIGGS8","Corvette - Inverted Gloss Finish",107,1,"Cream & Green","(R=0.706320,G=0.671813,B=0.580519,A=1.000000)","(R=0.381558,G=0.470588,B=0.352941,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS8.BIGGS8'","BIGGS8.jpg"
Row186,"BIGGS8","Corvette - Weathered Finish",107,2,"Cream & Green","(R=0.706320,G=0.671813,B=0.580519,A=1.000000)","(R=0.381558,G=0.470588,B=0.352941,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS8.BIGGS8'","BIGGS8.jpg"
Row187,"BIGGS8","Corvette - Metallic Finish",107,3,"Cream & Green","(R=0.706320,G=0.671813,B=0.580519,A=1.000000)","(R=0.381558,G=0.470588,B=0.352941,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS8.BIGGS8'","BIGGS8.jpg"
Row188,"BIGGS9","Corvette - Gloss Finish",108,0,"Maroon & Sky Blue","(R=0.446512,G=0.260607,B=0.214734,A=1.000000)","(R=0.725490,G=0.854902,B=0.831373,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS9.BIGGS9'","BIGGS9.jpg"
Row189,"BIGGS9","Corvette - Inverted Gloss Finish",108,1,"Maroon & Sky Blue","(R=0.446512,G=0.260607,B=0.214734,A=1.000000)","(R=0.725490,G=0.854902,B=0.831373,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS9.BIGGS9'","BIGGS9.jpg"
Row190,"BIGGS9","Corvette - Weathered Finish",108,2,"Maroon & Sky Blue","(R=0.446512,G=0.260607,B=0.214734,A=1.000000)","(R=0.725490,G=0.854902,B=0.831373,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS9.BIGGS9'","BIGGS9.jpg"
Row191,"BIGGS9","Corvette - Metallic Finish",108,3,"Maroon & Sky Blue","(R=0.446512,G=0.260607,B=0.214734,A=1.000000)","(R=0.725490,G=0.854902,B=0.831373,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS9.BIGGS9'","BIGGS9.jpg"
Row192,"BIGGS10","Corvette - Gloss Finish",109,0,"Purple & Yellow","(R=0.462745,G=0.396078,B=0.462745,A=1.000000)","(R=0.807752,G=0.741250,B=0.333168,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS10.BIGGS10'","BIGGS10.jpg"
Row193,"BIGGS10","Corvette - Inverted Gloss Finish",109,1,"Purple & Yellow","(R=0.462745,G=0.396078,B=0.462745,A=1.000000)","(R=0.807752,G=0.741250,B=0.333168,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS10.BIGGS10'","BIGGS10.jpg"
Row194,"BIGGS10","Corvette - Weathered Finish",109,2,"Purple & Yellow","(R=0.462745,G=0.396078,B=0.462745,A=1.000000)","(R=0.807752,G=0.741250,B=0.333168,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS10.BIGGS10'","BIGGS10.jpg"
Row195,"BIGGS10","Corvette - Metallic Finish",109,3,"Purple & Yellow","(R=0.462745,G=0.396078,B=0.462745,A=1.000000)","(R=0.807752,G=0.741250,B=0.333168,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS10.BIGGS10'","BIGGS10.jpg"
Row196,"BIGGS11","Corvette - Gloss Finish",110,0,"Grey & Dark Grey","(R=0.615686,G=0.615686,B=0.615686,A=1.000000)","(R=0.309804,G=0.274510,B=0.274510,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS11.BIGGS11'","BIGGS11.jpg"
Row197,"BIGGS11","Corvette - Inverted Gloss Finish",110,1,"Grey & Dark Grey","(R=0.615686,G=0.615686,B=0.615686,A=1.000000)","(R=0.309804,G=0.274510,B=0.274510,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS11.BIGGS11'","BIGGS11.jpg"
Row198,"BIGGS11","Corvette - Weathered Finish",110,2,"Grey & Dark Grey","(R=0.615686,G=0.615686,B=0.615686,A=1.000000)","(R=0.309804,G=0.274510,B=0.274510,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS11.BIGGS11'","BIGGS11.jpg"
Row199,"BIGGS11","Corvette - Metallic Finish",110,3,"Grey & Dark Grey","(R=0.615686,G=0.615686,B=0.615686,A=1.000000)","(R=0.309804,G=0.274510,B=0.274510,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS11.BIGGS11'","BIGGS11.jpg"
Row200,"BIGGS12","Corvette - Gloss Finish",111,0,"Turquoise & Teal","(R=0.443822,G=0.698198,B=0.569250,A=1.000000)","(R=0.270588,G=0.360784,B=0.376471,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS12.BIGGS12'","BIGGS12.jpg"
Row201,"BIGGS12","Corvette - Inverted Gloss Finish",111,1,"Turquoise & Teal","(R=0.443822,G=0.698198,B=0.569250,A=1.000000)","(R=0.270588,G=0.360784,B=0.376471,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS12.BIGGS12'","BIGGS12.jpg"
Row202,"BIGGS12","Corvette - Weathered Finish",111,2,"Turquoise & Teal","(R=0.443822,G=0.698198,B=0.569250,A=1.000000)","(R=0.270588,G=0.360784,B=0.376471,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS12.BIGGS12'","BIGGS12.jpg"
Row203,"BIGGS12","Corvette - Metallic Finish",111,3,"Turquoise & Teal","(R=0.443822,G=0.698198,B=0.569250,A=1.000000)","(R=0.270588,G=0.360784,B=0.376471,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS12.BIGGS12'","BIGGS12.jpg"
Row204,"BIGGS13","Corvette - Gloss Finish",112,0,"Beige & Dark Orange","(R=0.854902,G=0.819608,B=0.725490,A=1.000000)","(R=0.678431,G=0.294118,B=0.117647,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS13.BIGGS13'","BIGGS13.jpg"
Row205,"BIGGS13","Corvette - Inverted Gloss Finish",112,1,"Beige & Dark Orange","(R=0.854902,G=0.819608,B=0.725490,A=1.000000)","(R=0.678431,G=0.294118,B=0.117647,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS13.BIGGS13'","BIGGS13.jpg"
Row206,"BIGGS13","Corvette - Weathered Finish",112,2,"Beige & Dark Orange","(R=0.854902,G=0.819608,B=0.725490,A=1.000000)","(R=0.678431,G=0.294118,B=0.117647,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS13.BIGGS13'","BIGGS13.jpg"
Row207,"BIGGS13","Corvette - Metallic Finish",112,3,"Beige & Dark Orange","(R=0.854902,G=0.819608,B=0.725490,A=1.000000)","(R=0.678431,G=0.294118,B=0.117647,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS13.BIGGS13'","BIGGS13.jpg"
Row208,"BIGGS14","Corvette - Gloss Finish",113,0,"Dark Grey & Blue","(R=0.309804,G=0.301961,B=0.243137,A=1.000000)","(R=0.456105,G=0.543945,B=0.644961,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS14.BIGGS14'","BIGGS14.jpg"
Row209,"BIGGS14","Corvette - Inverted Gloss Finish",113,1,"Dark Grey & Blue","(R=0.309804,G=0.301961,B=0.243137,A=1.000000)","(R=0.456105,G=0.543945,B=0.644961,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS14.BIGGS14'","BIGGS14.jpg"
Row210,"BIGGS14","Corvette - Weathered Finish",113,2,"Dark Grey & Blue","(R=0.309804,G=0.301961,B=0.243137,A=1.000000)","(R=0.456105,G=0.543945,B=0.644961,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS14.BIGGS14'","BIGGS14.jpg"
Row211,"BIGGS14","Corvette - Metallic Finish",113,3,"Dark Grey & Blue","(R=0.309804,G=0.301961,B=0.243137,A=1.000000)","(R=0.456105,G=0.543945,B=0.644961,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS14.BIGGS14'","BIGGS14.jpg"
Row212,"BIGGS15","Corvette - Gloss Finish",114,0,"Grey & Purple","(R=0.780392,G=0.811765,B=0.780392,A=1.000000)","(R=0.529412,G=0.435294,B=0.501961,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS15.BIGGS15'","BIGGS15.jpg"
Row213,"BIGGS15","Corvette - Inverted Gloss Finish",114,1,"Grey & Purple","(R=0.780392,G=0.811765,B=0.780392,A=1.000000)","(R=0.529412,G=0.435294,B=0.501961,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS15.BIGGS15'","BIGGS15.jpg"
Row214,"BIGGS15","Corvette - Weathered Finish",114,2,"Grey & Purple","(R=0.780392,G=0.811765,B=0.780392,A=1.000000)","(R=0.529412,G=0.435294,B=0.501961,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS15.BIGGS15'","BIGGS15.jpg"
Row215,"BIGGS15","Corvette - Metallic Finish",114,3,"Grey & Purple","(R=0.780392,G=0.811765,B=0.780392,A=1.000000)","(R=0.529412,G=0.435294,B=0.501961,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/BIGGS15.BIGGS15'","BIGGS15.jpg"
Row216,"STATION0","Space Station",115,0,"Station 1","(R=0.807843,G=0.772549,B=0.713726,A=1.000000)","(R=0.446847,G=0.427774,B=0.395078,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION0.STATION0'","STATION0.jpg"
Row217,"STATION1","Space Station",116,0,"Station 2","(R=0.761119,G=0.789189,B=0.671167,A=1.000000)","(R=0.322904,G=0.335135,B=0.283764,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION1.STATION1'","STATION1.jpg"
Row218,"STATION2","Space Station",117,0,"Station 3","(R=0.767493,G=0.746355,B=0.835135,A=1.000000)","(R=0.279345,G=0.270034,B=0.318919,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION2.STATION2'","STATION2.jpg"
Row219,"STATION3","Space Station",118,0,"Station 4","(R=0.688814,G=0.813514,B=0.777886,A=1.000000)","(R=0.298257,G=0.352252,B=0.336825,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION3.STATION3'","STATION3.jpg"
Row220,"STATION4","Space Station",119,0,"Station 5","(R=0.836937,G=0.757013,B=0.779848,A=1.000000)","(R=0.302703,G=0.256303,B=0.269560,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION4.STATION4'","STATION4.jpg"
Row221,"STATION5","Space Station",120,0,"Station 6","(R=0.881081,G=0.881081,B=0.881081,A=1.000000)","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION5.STATION5'","STATION5.jpg"
Row222,"STATION6","Space Station",121,0,"Station 7","(R=0.800000,G=0.800000,B=0.800000,A=1.000000)","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION6.STATION6'","STATION6.jpg"
Row223,"STATION7","Space Station",122,0,"Station 8","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","(R=0.800000,G=0.800000,B=0.800000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION7.STATION7'","STATION7.jpg"
Row224,"STATION8","Space Station",123,0,"Station 9","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","(R=0.800000,G=0.800000,B=0.800000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION8.STATION8'","STATION8.jpg"
Row225,"STATION9","Space Station",124,0,"Station 10","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","(R=0.749000,G=0.349000,B=0.349000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION9.STATION9'","STATION9.jpg"
Row226,"STATION10","Space Station",125,0,"Station 11","(R=0.413000,G=0.413000,B=0.413000,A=1.000000)","(R=0.298000,G=0.298000,B=0.298000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION10.STATION10'","STATION10.jpg"
Row227,"STATION11","Space Station",126,0,"Station 12","(R=0.642000,G=0.699000,B=0.855000,A=1.000000)","(R=0.496000,G=0.540000,B=0.660000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION11.STATION11'","STATION11.jpg"
Row228,"STATION12","Space Station",127,0,"Station 13","(R=0.640000,G=0.633000,B=0.561000,A=1.000000)","(R=0.595000,G=0.640000,B=0.561000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION12.STATION12'","STATION12.jpg"
Row229,"STATION13","Space Station",128,0,"Station 14","(R=0.802000,G=0.589000,B=0.391000,A=1.000000)","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION13.STATION13'","STATION13.jpg"
Row230,"STATION14","Space Station",129,0,"Station 15","(R=0.713000,G=0.670000,B=0.562000,A=1.000000)","(R=0.638000,G=0.581000,B=0.505000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION14.STATION14'","STATION14.jpg"
Row231,"STATION15","Space Station",130,0,"Station 16","(R=0.840000,G=0.685000,B=0.424000,A=1.000000)","(R=0.437838,G=0.303973,B=0.210635,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION15.STATION15'","STATION15.jpg"
Row232,"STATION16","Space Station",131,0,"Station 17","(R=0.800000,G=0.800000,B=0.800000,A=1.000000)","(R=0.920721,G=0.490854,B=0.223130,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION16.STATION16'","STATION16.jpg"
Row233,"STATION17","Space Station",132,0,"Station 18","(R=0.616000,G=0.616000,B=0.616000,A=1.000000)","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION17.STATION17'","STATION17.jpg"
Row234,"STATION18","Space Station",133,0,"Station 19","(R=0.800000,G=0.800000,B=0.800000,A=1.000000)","(R=0.737000,G=0.884000,B=0.851000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION18.STATION18'","STATION18.jpg"
Row235,"STATION19","Space Station",134,0,"Station 20","(R=0.856000,G=0.818000,B=0.727000,A=1.000000)","(R=0.521000,G=0.679000,B=0.709000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION19.STATION19'","STATION19.jpg"
Row236,"STATION20","Space Station",135,0,"Station 21","(R=0.727000,G=0.856000,B=0.831000,A=1.000000)","(R=0.900000,G=0.717000,B=0.849000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION20.STATION20'","STATION20.jpg"
Row237,"STATION21","Space Station",136,0,"Station 22","(R=0.800000,G=0.800000,B=0.800000,A=1.000000)","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION21.STATION21'","STATION21.jpg"
Row238,"STATION22","Space Station",137,0,"Station 23","(R=0.878431,G=0.627451,B=0.286275,A=1.000000)","(R=0.290196,G=0.352941,B=0.325490,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION22.STATION22'","STATION22.jpg"
Row239,"STATION23","Space Station",138,0,"Station 24","(R=0.691063,G=0.737392,B=0.851195,A=1.000000)","(R=0.692759,G=0.962000,B=0.897855,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION23.STATION23'","STATION23.jpg"
Row240,"STATION24","Space Station",139,0,"Station 25","(R=0.797297,G=0.138629,B=0.138629,A=1.000000)","(R=0.525490,G=0.113725,B=0.113725,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION24.STATION24'","STATION24.jpg"
Row241,"STATION25","Space Station",140,0,"Station 26","(R=0.962000,G=0.680000,B=0.335000,A=1.000000)","(R=0.960784,G=0.863797,B=0.745257,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION25.STATION25'","STATION25.jpg"
Row242,"STATION26","Space Station",141,0,"Station 27","(R=0.530000,G=0.691000,B=0.631000,A=1.000000)","(R=0.502000,G=0.708000,B=0.782000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION26.STATION26'","STATION26.jpg"
Row243,"STATION27","Space Station",142,0,"Station 28","(R=0.800000,G=0.800000,B=0.800000,A=1.000000)","(R=0.500000,G=0.500000,B=0.500000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION27.STATION27'","STATION27.jpg"
Row244,"STATION28","Space Station",143,0,"Station 29","(R=0.642000,G=0.856000,B=1.000000,A=1.000000)","(R=0.947183,G=0.647514,B=0.962000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION28.STATION28'","STATION28.jpg"
Row245,"STATION29","Space Station",144,0,"Station 30","(R=0.200000,G=0.200000,B=0.200000,A=1.000000)","(R=0.665766,G=0.019193,B=0.019193,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION29.STATION29'","STATION29.jpg"
Row246,"STATION30","Space Station",145,0,"Station 31","(R=0.200000,G=0.200000,B=0.200000,A=1.000000)","(R=0.900901,G=0.597530,B=0.152585,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION30.STATION30'","STATION30.jpg"
Row247,"STATION31","Space Station",146,0,"Station 32","(R=0.200000,G=0.200000,B=0.200000,A=1.000000)","(R=0.841441,G=0.439672,B=0.691592,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION31.STATION31'","STATION31.jpg"
Row248,"STATION32","Space Station",147,0,"Station 33","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","(R=0.200000,G=0.200000,B=0.200000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION32.STATION32'","STATION32.jpg"
Row249,"STATION33","Space Station",148,0,"Station 34","(R=0.200000,G=0.200000,B=0.200000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION33.STATION33'","STATION33.jpg"
Row250,"STATION34","Space Station",149,0,"Station 35","(R=0.200000,G=0.200000,B=0.200000,A=1.000000)","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION34.STATION34'","STATION34.jpg"
Row251,"STATION35","Space Station",150,0,"Station 36","(R=1.000000,G=1.000000,B=1.000000,A=1.000000)","(R=0.445045,G=0.445045,B=0.445045,A=1.000000)","Texture2D'/Game/NMSBaseBuilder/Features/Colors/Thumbnails/STATION35.STATION35'","STATION35.jpg"
